Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband
2016-10-19,5322.823408255656,5336.239552238469,5284.416172642813,5295.3291015625,384608,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,57.69763320833318,0.53544216648746,5326.979411130501,100.8739854065616,-5226.105425723939,5258.940111877801,49.52375700131616,5320.265520368303,5493.695144826785,5146.835895909822
2016-10-20,5305.155201551289,5369.875260555076,5305.155201551289,5333.02734375,311728,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,60.32471802510792,0.6358574479180451,5328.188997654401,94.64497690866664,-5233.544020745734,5265.675314775273,49.42434093926617,5328.54621233259,5491.511277486464,5165.581147178716
2016-10-21,5338.696835228633,5357.120795636908,5306.100597583223,5338.41357421875,224567,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,60.70025069364308,0.6502114643382807,5330.233912967271,89.11579516669826,-5241.118117800573,5272.287883815589,49.07480699609408,5342.82648577009,5463.635525212917,5222.017446327262
2016-10-24,5353.340948056441,5430.816055317407,5353.340948056441,5398.59765625,412403,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,64.71865994777977,0.803807455446322,5343.906661623817,88.56925994495123,-5255.337401678866,5283.770590400535,74.91035284589594,5358.7939453125,5434.903778858024,5282.6841117669765
2016-10-25,5417.588593469314,5479.001788198213,5409.699267725182,5462.42041015625,339506,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,68.40778246706998,0.9448170923035089,5367.609411330304,92.2230003541108,-5275.3864109761935,5300.0114831056,68.19442439840809,5365.57306780134,5459.782872236322,5271.363263366357
2016-10-26,5476.733586700023,5572.538065445876,5465.773602679619,5545.23291015625,590811,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,72.43529090870722,1.098760882412109,5403.134111095494,100.64076847691013,-5302.493342618584,5322.304340110204,53.51344642288946,5378.33478655134,5512.890397507229,5243.77917559545
2016-10-27,5571.593993361045,5619.77973079727,5469.648182307513,5536.77734375,1864862,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,71.43392601810535,1.0604856289210771,5429.862757626395,105.41446448969418,-5324.448293136701,5341.80188589564,47.38557298188984,5389.871686662947,5548.784467495097,5230.9589058307965
2016-10-28,5595.214547019762,5601.402922985253,5542.068512188647,5551.89453125,935542,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,72.17454926243627,1.088794532782364,5454.269112351117,109.15916476193615,-5345.109947589181,5360.901217291491,46.95209424993263,5401.054303850447,5582.11438186573,5219.994225835163
2016-11-01,5592.380286200375,5644.345299841365,5532.101054911676,5553.7373046875,1163831,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,72.26893339367665,1.092402185280131,5474.162750818394,110.9960695256641,-5363.16668129273,5378.431770691128,44.18992416917497,5414.167096819197,5611.451926808591,5216.882266829802
2016-11-02,5484.670745536006,5541.265274742764,5465.774377764994,5474.8447265625,522312,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,62.4953588604499,0.7188260330865971,5474.299145967216,104.87690241575638,-5369.422243551459,5387.196584861253,44.10442323074512,5419.717912946428,5619.297857349764,5220.137968543093
2016-11-03,5479.851810040837,5536.540910566449,5461.050017300592,5485.18994140625,585730,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,63.19820273116244,0.745690892808183,5476.477305055023,99.7127640987701,-5376.764540956253,5396.1050718198885,43.93358932346797,5425.589215959822,5627.867554793339,5223.310877126304
2016-11-04,5469.553739695005,5469.553739695005,5354.569155415665,5390.04736328125,679821,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,53.304520197552,0.3675238425273155,5459.1913167002685,86.94073765698522,-5372.250579043283,5395.554371043649,43.92263564246292,5426.561000279018,5627.951017334165,5225.170983223871
2016-11-07,5444.988187095697,5465.63256044728,5393.02317750169,5400.53466796875,532212,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,54.15645255421435,0.4000873238461628,5447.459986953965,76.77998070294234,-5370.680006251023,5396.007125309567,44.2144199945381,5434.446881975447,5620.917971218159,5247.975792732735
2016-11-08,5411.730921452755,5414.754525020947,5273.504167057131,5356.17578125,684050,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,50.00107006435344,0.2412557933577863,5429.203145813172,64.40568750266175,-5364.797458310511,5392.386094031423,44.30422286160098,5437.301618303572,5617.07879245505,5257.524444152094
2016-11-09,5012.261438499082,5246.5763935882005,5012.261438499082,5095.3583984375,1299603,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,33.65151354642278,-0.3836746651223579,5362.434196338038,33.170815426200534,-5329.263380911838,5365.383576250158,24.805144004342772,5423.017996651785,5670.436744378636,5175.599248924935
2016-11-10,5201.697700528409,5212.799316726975,5012.261611352867,5034.46484375,942971,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,31.09506190652792,-0.4813901287589225,5296.840325820432,3.4634290615804275,-5293.376896758851,5335.300055113779,25.71207074097671,5401.692103794643,5722.968520844806,5080.41568674448
2016-11-11,4998.0890511637535,5000.876449819746,4821.408020432634,4850.93359375,1058491,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,24.944314049474954,-0.7164906756201395,5207.658979406346,-34.49172753818311,-5242.150706944529,5291.266740444345,17.195450067958767,5366.872105189732,5802.873853364556,4930.870357014907
2016-11-15,4820.369194131292,4836.572738403534,4541.175340051278,4579.1572265625,2793900,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,18.96265147125617,-0.9451282618066617,5081.958628837577,-85.51577151548281,-5167.47440035306,5226.529511909632,7.983365741276543,5308.34064592634,5913.279836673004,4703.401455179675
2016-11-16,4652.285730442675,4732.973128301129,4631.074373152263,4715.3994140625,1952224,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,28.2512328567784,-0.5900900430318299,5008.646785882562,-113.64901299039866,-5122.29579887296,5180.063139378074,10.205030531986754,5254.982003348215,5929.192843230755,4580.771163465674
2016-11-17,4752.436464599943,4769.443195487179,4645.010429960726,4653.75,668715,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,26.75672190696461,-0.6472148593561406,4937.66742870605,-139.31348292598432,-5076.980911632034,5132.216490343703,12.247540582402037,5191.304652622768,5914.074516412939,4468.534788832597
2016-11-18,4662.67913878504,4714.549580401968,4618.178096682399,4677.70166015625,699355,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,28.342758250389096,-0.5865916603002262,4885.6742749960895,-155.922681832556,-5041.5969568286455,5090.896960326662,13.9908883251436,5129.942103794643,5871.978693600522,4387.905513988764
2016-11-21,4714.644285831139,4714.644285831139,4502.343385659752,4523.271484375,864696,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,24.63820639324265,-0.728191054021458,4813.193716871872,-179.47790660136434,-4992.671623473237,5039.294644331056,14.567295150934717,5056.469029017857,5821.862596632942,4291.075461402772
2016-11-22,4563.472361551473,4682.519466635425,4559.267735606939,4662.2529296875,845997,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,33.11153651875878,-0.4043142519574335,4783.005559434998,-184.80068357078653,-4967.806243005784,5005.018124818004,19.921832973885078,4992.791573660715,5727.7017004254485,4257.881446895981
2016-11-23,4672.126604682422,4672.126604682422,4591.817047271298,4611.5166015625,757744,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,31.70987137234438,-0.4578902154169767,4748.707767860498,-190.9123021457372,-4939.620070006235,4969.245259067504,21.7150156789687,4931.125279017857,5636.065870615288,4226.184687420426
2016-11-24,4593.707306007483,4614.398737804549,4538.907835882342,4563.61474609375,550368,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,30.40136451574585,-0.5079053818174675,4711.689163507149,-197.3461991618451,-4909.035362668994,4932.369757888072,25.83364142161244,4865.298479352678,5517.506803412032,4213.090155293325
2016-11-25,4581.424367554264,4634.334197330102,4527.995072199398,4604.6669921875,669501,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,32.95476372160354,-0.4103065916209585,4690.284729243219,-196.86321908252103,-4887.14794832574,4902.578597369839,27.420387040632104,4809.19988141741,5399.1098254345325,4219.289937400288
2016-11-28,4597.486852849617,4641.893322657248,4566.307842133621,4623.70556640625,1387068,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,34.161139150260325,-0.3641952032843478,4676.968896675826,-192.7226137370244,-4869.69151041285,4877.226503645876,30.91221893035817,4753.71208844866,5241.282656254632,4266.141520642689
2016-11-29,4627.720322697567,4836.525180050806,4625.830685979438,4807.37744140625,874897,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,44.53069596992642,0.032161229408056,4703.050605621911,-172.6303931530938,-4875.680998775005,4870.876588896819,40.00537391048711,4714.51220703125,5061.371114076868,4367.653299985632
2016-11-30,4828.5413729516085,4990.530668253596,4818.668297712358,4975.41357421875,1270618,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.98191642417003,0.3169698485042548,4757.523199341279,-141.51673517034942,-4899.039934511628,4880.379951198813,42.53305893798211,4705.944719587053,5016.284065195414,4395.605373978693
2016-12-01,4975.413155507641,5014.6231148607685,4917.070625626783,4962.2802734375,1221883,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.400750619277495,0.2947558996117473,4798.474614160523,-116.57488199638648,-4915.049496156909,4887.825435038693,55.39829728248856,4700.788678850447,4989.243135065595,4412.334222635298
2016-12-02,4931.951397513688,4947.257638109757,4767.553017596565,4788.43359375,772281,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,44.33481241739128,0.0246739560890363,4796.466410078418,-109.57316655600152,-4906.03957663442,4878.789813103358,55.64675298494609,4696.32439313616,4976.587198944806,4416.061587327515
2016-12-05,4784.46550627653,4931.857167520404,4776.056715306314,4915.8427734375,578935,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,49.78320470862211,0.2329283077471029,4820.341682750235,-92.67509976517432,-4913.016782515409,4882.158264042825,55.44211974442242,4720.37336077009,5014.752376319642,4425.994345220537
2016-12-06,4931.951460935695,4970.689010724653,4835.627051986621,4851.8310546875,646660,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.27940191765244,0.1372252454414974,4826.639557137689,-83.48609508842765,-4910.1256522261165,4879.401245010522,55.12285965107144,4730.11847795759,5032.706600356547,4427.530355558632
2016-12-07,4866.712233501045,4922.267367592721,4757.207418363143,4834.3046875,590462,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,46.58850517327456,0.1108170417233723,4828.172583210151,-76.73343872031091,-4904.906021930462,4875.301557964111,54.833605409826205,4743.015241350447,5046.970025009063,4439.06045769183
2016-12-08,4886.6003743682295,4979.097996070392,4884.710737719209,4945.74609375,845955,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.44694770580888,0.2965216946921732,4851.687285318121,-61.67852809035776,-4913.365813408479,4881.705606671919,54.66989788645034,4762.161272321428,5081.75938859255,4442.563156050307
2016-12-09,4998.089032279729,5019.347444987912,4914.189347992928,4946.1240234375,562518,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.46307211199797,0.2971380192109097,4870.574632941997,-49.15033274321195,-4919.724965685209,4887.561826377881,55.7651071918437,4792.365025111607,5094.137652819555,4490.592397403659
2016-12-12,4939.510840206532,4939.510840206532,4837.517504332678,4860.52392578125,357439,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.60666490426533,0.149734245795316,4868.564491509848,-45.603175144741726,-4914.16766665459,4885.10383541455,55.14827676323991,4806.527239118303,5100.505447780396,4512.549030456211
2016-12-13,4892.978028052613,4919.669146429149,4850.744463290127,4878.23876953125,484291,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,48.467297607348506,0.1826302811789625,4870.499347114129,-40.89121883374901,-4911.390565947878,4884.479738516068,54.51636291839375,4825.578822544643,5098.966275689919,4552.191369399367
2016-12-14,4894.112202871092,4926.991698301908,4847.107487977662,4857.3583984375,371699,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.47734635906735,0.14479129228756,4867.871157378803,-38.39918900402608,-4906.270346382829,4882.014162145289,53.87957076706418,4846.560511997768,5074.682476338001,4618.438547657535
2016-12-15,4818.526795155541,4910.221236560312,4799.677483495551,4867.75146484375,457317,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,48.0461636594972,0.1665332432670389,4867.847218871793,-35.18006986281489,-4903.027288734608,4880.717553299695,56.34655696520323,4865.352260044643,5046.053087106791,4684.651432982495
2016-12-16,4888.962942796472,4919.669541625515,4866.94885801696,4902.33203125,1170505,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,49.98697079466869,0.2407168758000738,4874.744181347434,-29.498491792561254,-4904.242673139996,4882.682505840632,61.03337134831965,4885.254150390625,5001.013515533337,4769.494785247913
2016-12-19,4889.435507982247,4908.757229935119,4822.400454019114,4832.79345703125,369118,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,46.24573718043964,0.09771539222727,4866.354036484197,-30.2581845037721,-4896.6122209879695,4878.147137767052,75.48714740658359,4887.069580078125,4998.275488976886,4775.863671179364
2016-12-20,4852.492664967324,4863.452650531718,4792.118862262627,4826.13232421875,377676,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,45.89141652879253,0.0841721644926235,4858.309694031108,-31.039935148551194,-4889.349629179659,4873.41851835357,74.59409918588148,4876.406633649553,4979.450852604197,4773.36241469491
2016-12-21,4836.903364699326,4875.26308511709,4793.583347537983,4854.33544921875,413072,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,47.71788317268288,0.1539853509184014,4857.5148450686365,-29.048864455447077,-4886.563709524084,4871.683693886768,73.80795581119324,4868.6962890625,4959.486705916236,4777.905872208764
2016-12-22,4860.145740297254,4860.145740297254,4774.167267830876,4803.83447265625,399573,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,44.80162118007051,0.0425168262466305,4846.778770586159,-31.18643552474805,-4877.965206110907,4865.515582865812,72.86894968335659,4869.796351841518,4956.686976918877,4782.905726764159
2016-12-23,4771.332859440782,4926.283075074106,4762.82949394871,4910.36279296875,589006,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,51.5307882560989,0.299726339018428,4859.495575062678,-24.00778405240726,-4883.503359115085,4869.592601966079,72.15542335998856,4869.404924665178,4955.447231881748,4783.362617448609
2016-12-26,4893.214561777189,4967.666068199679,4866.854220317333,4882.20751953125,510998,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,49.80269495589619,0.2336732850895481,4864.037963956393,-20.35589620382234,-4884.393860160215,4870.739412653822,71.40390344044957,4871.574672154018,4957.239155095383,4785.910189212654
2016-12-27,4898.883042152954,4948.391430388686,4834.824543899362,4935.73095703125,486703,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,53.02756630912995,0.3569378110175537,4878.376562571364,-12.993078559446076,-4891.36964113081,4876.647734869952,71.31094803930031,4878.819405691965,4967.989912473372,4789.648898910557
2016-12-28,4960.296889000896,4986.751805742234,4931.432869734041,4942.58154296875,595514,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,53.43986751440119,0.372697234275273,4891.217558650841,-6.529934477704956,-4897.747493128546,4882.641717424388,70.14604684083419,4878.593366350447,4967.046215018029,4790.140517682864
2016-12-29,4929.306603612609,5053.833480726634,4929.306603612609,5021.5205078125,655325,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,58.01319937583821,0.5475040783517643,4917.278148483173,4.905323003818012,-4912.372825479355,4895.267062005125,64.38030073437207,4883.97882952009,4996.145503649078,4771.812155391101
2016-12-30,5051.943749186512,5081.138544117498,5010.371741525355,5026.00830078125,559886,0.0,0,2016,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,58.26418766055659,0.5570976244317561,4939.024178942789,14.16666978025205,-4924.857509162537,4907.152629166591,59.99183309123727,4895.79914202009,5030.02695092687,4761.571333113309
2017-01-02,5026.480534358815,5172.124647907839,4977.1137769858215,5164.376953125,651321,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,65.17622527818031,0.8212970131232065,4984.094733779231,32.29922234442165,-4951.79551143481,4930.536658617355,49.69427569048904,4916.237583705357,5111.987066918642,4720.488100492072
2017-01-03,5164.377292740854,5219.365907286217,5132.8204509472525,5204.4375,631753,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.88612661511708,0.8866547141272549,5028.163287023385,49.33326900615703,-4978.830018017228,4955.436735106687,44.772433619072224,4941.028948102678,5186.3048771121685,4695.753019093188
2017-01-04,5224.845510051425,5248.182707985586,5190.832049226497,5198.5322265625,679443,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.36879743283893,0.8668807977698492,5062.237074931209,61.64575362069354,-5000.591321310515,4977.536325239033,41.54702561477709,4964.656145368303,5241.252958825816,4688.059331910791
2017-01-05,5220.216005567659,5338.129152190607,5220.216005567659,5324.00439453125,744210,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,71.4258386857377,1.0601765061434134,5114.5905388512165,80.5989472322035,-5033.991591619013,5009.033422447416,34.38544565414842,4994.775599888393,5328.14541918401,4661.405780592776
2017-01-06,5338.224474520823,5345.121464970741,5288.149094494344,5305.67529296875,544695,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,69.77526820759272,0.9970866134891574,5152.807489674723,93.06765837319016,-5059.739831301533,5036.000865222083,33.38184785346564,5028.552873883928,5386.168014489566,4670.937733278291
2017-01-09,5333.310686278977,5366.568478284881,5300.998174004244,5346.2548828125,345094,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,71.35360561639547,1.057415535526751,5191.496968302278,105.01310978602125,-5086.483858516257,5064.205775912121,31.66420269593593,5065.704485212053,5440.394104447617,4691.01486597649
2017-01-10,5366.56787034831,5379.512065415486,5329.719957154018,5361.7021484375,410444,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,71.95400047081951,1.0803644779786663,5225.538004329323,114.40761160050624,-5111.130392728816,5091.250900687155,30.47869103396676,5101.944963727678,5486.582873485774,4717.307053969583
2017-01-11,5376.961625221914,5454.342161509344,5376.961625221914,5444.37451171875,539326,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,74.97676222688446,1.1959037519658369,5269.305305807208,127.05913218300338,-5142.246173624205,5123.353047144572,25.98162897437857,5147.697823660715,5531.968216057603,4763.427431263826
2017-01-12,5451.601391918687,5475.221848556116,5425.146480484766,5458.5458984375,421634,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,75.46491663426733,1.214562518476128,5307.153424333267,136.65380585702042,-5170.499618476247,5153.825124534838,28.49306396737945,5186.853759765625,5578.591946739504,4795.115572791746
2017-01-13,5472.387884902184,5474.277521602772,5370.016724380424,5384.9921875,1086873,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,68.04518752137281,0.930957595539263,5322.721176966615,136.74615950567113,-5185.975017460944,5174.840312077125,28.166255236524,5222.766950334822,5585.293989727096,4860.239910942547
2017-01-16,5383.5278630825305,5409.274162934306,5348.6166407670335,5363.63916015625,290142,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.0159568108329,0.8533941413312588,5330.904773604541,133.55678016017646,-5197.347993444365,5192.003843720682,33.88229460261484,5253.331821986607,5582.2042008745775,4924.459443098636
2017-01-17,5376.017063575695,5403.322224935215,5344.885110632258,5356.5537109375,343048,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,65.31985646456238,0.8267870399052388,5336.034561071134,128.9707430696444,-5207.063818001489,5206.962922558574,33.73575748362707,5282.901262555803,5562.108096402087,5003.69442870952
2017-01-18,5371.292903114084,5403.4167305029805,5352.396534061792,5370.7734375,308483,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.09258360468047,0.8563230536450886,5342.982336356908,125.04227917099796,-5217.94005718591,5221.854787553249,36.87110841477588,5307.847900390625,5545.818432532474,5069.877368248776
2017-01-19,5361.843792696911,5411.919162038397,5361.843792696911,5402.8017578125,239027,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,67.83121508191456,0.9227789091910366,5354.946220648026,123.0944053246676,-5231.851815323358,5238.304512122271,36.566240425331245,5334.76171875,5513.207263570452,5156.316173929548
2017-01-20,5401.527249675065,5431.76144103235,5330.665863681426,5356.12890625,444280,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,62.77942788421247,0.7296840270062033,5355.182757768421,116.4423176529026,-5238.740440115518,5249.015820679338,50.00025234120631,5348.458286830357,5497.597751946763,5199.318821713951
2017-01-23,5356.128902783728,5397.511767642372,5332.366348959521,5385.46533203125,297515,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,64.565775330913,0.79796373402132,5361.239272620986,112.24381777121562,-5248.995454849771,5261.420321711329,56.188695467349945,5361.38884626116,5486.134900176218,5236.642792346102
2017-01-24,5389.243663842048,5428.689828457301,5375.024332749101,5420.61181640625,301613,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,66.63197713663675,0.8769403374752023,5373.113781378039,110.47897111580733,-5262.634810262231,5275.892275774503,59.56535372133963,5377.251674107143,5463.252389140508,5291.250959073778
2017-01-25,5445.838332212932,5512.070190048119,5393.070135709283,5482.35546875,1148793,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,69.94731773101805,1.0036628767313784,5394.962118852432,112.76265644607612,-5282.199462406355,5294.661656954093,63.47734360960921,5388.562465122768,5485.369741810197,5291.755188435339
2017-01-27,5519.628701056632,5600.599816724731,5503.613845778407,5589.45068359375,576906,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,74.65175797022005,1.1834810872346837,5433.859831800695,121.8100321032407,-5312.049799697455,5321.46065937588,51.61335543528678,5408.832135881697,5542.6421250904095,5275.022146672984
2017-01-30,5589.545468686868,5611.27629116486,5560.25609926001,5569.6572265625,323448,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,72.39608534418203,1.0972623248587692,5461.019310753056,125.9313180873778,-5335.087992665678,5344.023983665573,53.0965674418562,5424.789446149553,5578.287644200748,5271.291248098359
2017-01-31,5564.035309090295,5607.402379445944,5551.28026125998,5568.99560546875,374637,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,72.31742581145882,1.094255714997845,5482.614569696195,127.67235222601904,-5354.942217470176,5364.475949284043,52.42542407001332,5439.596121651785,5606.303231847729,5272.889011455842
2017-02-01,5574.429146672595,5861.181561251432,5561.201687680491,5838.22265625,1212008,0.0,0,2017,19283.2,244.9,19528.1,16245.4,17301.9,26.3,1457.4,689.0,2567.4,768.4,1799.0,59.56,81.24658655766694,1.435555768785299,5553.736187006956,149.05825650264887,-5404.677930504307,5407.543831735493,27.969210626614867,5467.728131975447,5738.4094023475645,5197.046861603329
