,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
370,2017-04-05,5772.839845456641,6008.099603479343,5736.038987929912,5992.41552734375,1076674,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
371,2017-04-06,5985.42525982517,5986.370078335008,5914.563871587302,5944.46728515625,505863,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
372,2017-04-07,5905.115074331377,5986.369457754177,5891.934672950624,5913.94921875,467235,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
373,2017-04-10,5935.349074140065,5959.725203854319,5900.43785039964,5922.9248046875,318486,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
374,2017-04-11,5928.546229257389,5957.079929075032,5886.218550061451,5903.0361328125,373105,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
375,2017-04-12,5918.248301906487,5918.248301906487,5788.619485064131,5814.88525390625,415372,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
376,2017-04-13,5815.356659518325,5834.253025593121,5732.118074691438,5742.55859375,386820,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
377,2017-04-17,5735.61467407676,5798.822932799857,5688.751589146711,5778.083984375,342286,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
378,2017-04-18,5782.288644106242,5890.328721088297,5782.288644106242,5798.4921875,453391,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
379,2017-04-19,5793.532444087634,5878.991461596504,5776.43113704044,5854.9931640625,366504,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
380,2017-04-20,5857.873722926795,5955.331642678718,5846.5359028179055,5927.31787109375,466934,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
381,2017-04-21,5937.144297557812,5947.678930532126,5836.143302081586,5844.45751953125,294827,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
382,2017-04-24,5879.793501016513,5985.4240037137615,5857.873531653563,5969.69287109375,426893,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
383,2017-04-25,5978.527643065382,5999.5969090931785,5935.821666358724,5987.50341796875,384281,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
384,2017-04-26,5985.424670478934,6070.222123387455,5962.749028475541,6052.7900390625,540500,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
385,2017-04-27,6083.685966750252,6094.078969644219,5971.583350529572,6022.31982421875,1087684,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
386,2017-04-28,6056.285855914584,6226.1640172289535,6037.908953767023,6164.79833984375,949573,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
387,2017-05-02,6307.607350658974,6358.62754193153,6252.80788595882,6335.4794921875,888539,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
388,2017-05-03,6344.266987737585,6344.409079580261,6265.185957230767,6277.3740234375,370021,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
389,2017-05-04,6294.379937359864,6317.953340062987,6260.3664762753615,6273.40478515625,372533,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
390,2017-05-05,6259.940993722773,6307.985098776207,6237.690706259361,6286.962890625,337498,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
391,2017-05-08,6318.945529563016,6333.731845420243,6247.658795954377,6264.66552734375,208481,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
392,2017-05-09,6298.158903500574,6298.158903500574,6249.973169315375,6263.48388671875,215203,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
393,2017-05-10,6278.318288427378,6381.303494362454,6269.720348691982,6365.9501953125,295859,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
394,2017-05-11,6376.579424171095,6414.749995518506,6340.770898839453,6389.33447265625,259056,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
395,2017-05-12,6422.875396653232,6422.875396653232,6321.779829215472,6358.81689453125,256491,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
396,2017-05-15,6386.405404569257,6461.707615629812,6361.88764387664,6447.34619140625,336356,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
397,2017-05-16,6472.005674888304,6592.51707047493,6453.1093079543225,6570.2197265625,707624,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
398,2017-05-17,6566.488144117279,6593.887878819352,6505.878133586845,6574.23583984375,445461,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
399,2017-05-18,6536.536473582867,6564.597762543076,6438.417458996785,6454.10107421875,406814,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
400,2017-05-19,6476.541008210186,6513.483500056929,6322.299403828493,6415.83642578125,552223,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
401,2017-05-22,6428.497329724942,6466.29006568091,6320.126474836362,6331.8896484375,327493,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
402,2017-05-23,6391.696012566826,6528.6946706336685,6371.524048921982,6499.263671875,956457,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
403,2017-05-24,6522.0820546216255,6531.104886691375,6437.048390284968,6490.572265625,433647,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
404,2017-05-25,6500.303713189298,6630.735712337579,6457.833940414271,6600.21826171875,435721,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
405,2017-05-26,6586.470488624036,6694.085208713766,6553.449363390452,6674.95263671875,373937,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
406,2017-05-29,6660.969667835027,6800.613641726571,6637.868673601098,6740.759765625,427378,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
407,2017-05-30,6740.760147562792,6808.928706184006,6693.235502919922,6753.08984375,403698,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
408,2017-05-31,6744.113706354658,6848.043729848496,6741.232194783535,6813.08544921875,650259,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
409,2017-06-01,6842.374840746293,6845.209295941299,6717.753386273251,6752.2392578125,649217,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
410,2017-06-02,6785.685702728438,6791.071352106716,6708.210594454456,6722.099609375,310268,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
411,2017-06-05,6745.8137569404935,6766.694334390491,6699.8013808743335,6732.4921875,296147,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
412,2017-06-06,6740.334007411034,6759.513635092412,6694.084965340069,6719.642578125,324579,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
413,2017-06-07,6741.279279628474,6826.312935573332,6715.391347752683,6808.078125,518152,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
414,2017-06-08,6801.747123791404,6873.506260132312,6800.80230546611,6849.46044921875,426525,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
415,2017-06-09,6869.773643834552,7068.090906517063,6831.036094749527,7052.9267578125,1122640,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
416,2017-06-12,7034.173140474934,7038.897232577335,6949.611891841958,6966.76025390625,454342,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
417,2017-06-13,6986.554207378728,7043.621146262785,6930.242938677066,6943.42333984375,607567,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
418,2017-06-14,6937.801622854941,6984.523078021707,6927.266989792822,6945.4072265625,277472,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
419,2017-06-15,6942.855899631266,6985.041945993447,6870.860558017482,6908.794921875,388150,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
420,2017-06-16,6927.408139849335,6953.910110023007,6849.933035175623,6863.06591796875,547028,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
421,2017-06-19,6910.401599195607,6918.10177668939,6835.760947522588,6849.224609375,372747,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
422,2017-06-20,6864.1057436061565,6881.726514672286,6793.527623896172,6809.54248046875,757716,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
423,2017-06-21,6821.588477309857,6882.52926079829,6758.568908919543,6867.12890625,460423,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
424,2017-06-22,6888.670708925154,6946.304629271393,6885.836253826158,6912.3857421875,436033,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
425,2017-06-23,6917.251695218589,6927.077714288749,6807.416556469173,6820.78564453125,355854,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
426,2017-06-27,6840.012887298176,6866.184541821027,6760.27030566713,6786.96142578125,365667,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
427,2017-06-28,6815.872748315421,6919.849826673178,6807.416439265463,6826.35986328125,637214,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
428,2017-06-29,6854.563237681763,6887.726457336364,6807.416889589644,6825.69921875,543979,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
429,2017-06-30,6816.675032682199,6834.437893905864,6762.2063487849855,6819.32080078125,367886,0.0,0,2017,18333.4,449.1,18782.5,15773.9,16391.5,22.6,1275.5,701.0,2285.0,574.5,1710.5,56.62
430,2017-07-03,6839.446129249722,6958.587827083368,6813.2749352020055,6948.19482421875,556846,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
431,2017-07-04,6978.428623714987,7005.875413390668,6934.966977805037,6969.1220703125,428293,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
432,2017-07-05,6967.798693441519,6985.9864455482,6927.4077114903175,6970.53857421875,273869,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
433,2017-07-06,6970.539711319908,7084.2487034893,6969.17000137638,7061.6201171875,416512,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
434,2017-07-07,7057.793424994026,7061.6197549667095,7010.552505148015,7022.64599609375,339803,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
435,2017-07-10,7047.210522594215,7086.137220929344,6330.282584030214,7020.42529296875,47033,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
436,2017-07-11,7061.478080729114,7081.41384104805,6991.656093896674,7045.5107421875,423681,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
437,2017-07-12,7071.965497529777,7071.965497529777,7024.819153146997,7064.076171875,233096,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
438,2017-07-13,7076.689965287899,7156.527121772122,7053.211135285174,7149.96044921875,472029,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
439,2017-07-14,7156.952474473602,7170.179932352419,7105.034517764399,7140.22900390625,267450,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
440,2017-07-17,7154.11812383577,7159.834090825002,7090.200787724066,7107.20751953125,289180,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
441,2017-07-18,7109.758715584285,7172.589141442937,7100.310531244639,7132.76513671875,387214,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
442,2017-07-19,7146.8423911555465,7165.502554056736,7119.206453694291,7144.244140625,223986,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
443,2017-07-20,7161.723788326356,7165.975471314149,7067.28900054042,7077.587890625,290547,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
444,2017-07-21,7086.137945829328,7133.284291361491,7034.17293422658,7126.76513671875,434483,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
445,2017-07-24,7137.157780538658,7151.33005571844,7081.413498164845,7137.67724609375,357195,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
446,2017-07-25,7155.109494296428,7155.109494296428,7080.043490492893,7090.72021484375,323585,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
447,2017-07-26,7122.985627385497,7175.895455629771,7089.916984732825,7147.787109375,377790,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
448,2017-07-27,7194.7918096918775,7259.417293233117,7120.151159269598,7180.24169921875,1148259,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
449,2017-07-28,7196.682144013098,7250.15896062753,7165.503135118201,7209.39013671875,459181,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
450,2017-07-31,7241.088209740587,7336.514868037012,7228.805570553919,7322.3896484375,505371,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
451,2017-08-01,7331.696176425056,7482.961693841986,7298.722106682998,7422.587890625,1096934,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
452,2017-08-02,7444.129302113505,7445.168694579405,7345.962766542497,7365.33154296875,414448,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
453,2017-08-03,7363.91480339602,7396.983448266287,7285.494874132244,7310.43798828125,287116,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
454,2017-08-04,7322.342831346371,7374.213270877773,7312.8946470478595,7341.5224609375,325021,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
455,2017-08-07,7350.214670395435,7456.83751805255,7342.183714074546,7406.1005859375,327318,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
456,2017-08-08,7415.879184023403,7449.892644416426,7309.964955365487,7327.91650390625,319951,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
457,2017-08-09,7330.847010351248,7364.860477598657,7217.563360314119,7238.82177734375,285089,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
458,2017-08-10,7215.908439162776,7218.41211549563,7122.890889082061,7160.5419921875,385730,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
459,2017-08-11,7087.9325996470425,7118.072212370638,6972.759336478585,7045.88818359375,676390,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
460,2017-08-14,7101.254872736715,7225.026079273239,7100.310054366207,7188.603515625,328598,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
461,2017-08-16,7227.010376046444,7294.092481150092,7166.49448189364,7276.18798828125,488766,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
462,2017-08-17,7276.04661276444,7283.463529588441,7147.55130834476,7164.03857421875,321296,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
463,2017-08-18,7134.323705069583,7203.295447947358,7115.758115863741,7179.48583984375,332924,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
464,2017-08-21,7208.019120547002,7235.4659088070175,7076.689371201605,7087.9326171875,277519,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
465,2017-08-22,7123.931050605545,7149.91355775298,7062.612426005027,7082.45361328125,278131,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
466,2017-08-23,7131.489222098871,7171.171594558881,7087.082757679337,7155.15673828125,258051,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
467,2017-08-24,7191.370880226222,7285.843507235563,7141.367279928777,7264.70654296875,436912,75.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
468,2017-08-28,7299.204108262757,7299.204108262757,7221.955840752014,7232.4052734375,391028,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
469,2017-08-29,7219.045371692295,7229.112723800895,7152.294065186059,7177.53466796875,368309,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
470,2017-08-30,7255.307589171436,7289.995362338937,7188.031621127692,7211.8408203125,471048,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
471,2017-08-31,7218.94977979807,7367.338615770746,7187.554421518947,7348.15771484375,586954,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
472,2017-09-01,7393.199198698216,7476.602217475127,7376.499490924454,7455.03564453125,627407,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
473,2017-09-04,7481.4689178066865,7515.822601612941,7402.026024004721,7463.81494140625,362724,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
474,2017-09-05,7484.332358107554,7496.690329014243,7444.253056942118,7459.71240234375,182518,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
475,2017-09-06,7443.298384642281,7542.542363104178,7414.670313932118,7487.81494140625,340420,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
476,2017-09-07,7527.27398365893,7585.484393522418,7499.123047741341,7557.04736328125,389478,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
477,2017-09-08,7577.326067764861,7614.828656055442,7531.091544671141,7606.240234375,341309,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
478,2017-09-11,7634.152222688971,7794.469419365439,7634.152222688971,7770.0400390625,547463,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
479,2017-09-12,7817.371512661722,7817.371512661722,7744.847069917301,7781.58642578125,387447,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
480,2017-09-13,7788.648093302253,7825.005835557799,7729.721982284485,7751.1455078125,371832,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
481,2017-09-14,7767.70268178662,7791.559408472306,7674.279367324119,7701.18994140625,293890,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
482,2017-09-15,7707.583185213937,7747.805530369865,7675.662700786241,7729.34033203125,400099,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
483,2017-09-18,7758.875380459273,7810.692002353226,7758.875380459273,7784.78369140625,219992,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
484,2017-09-19,7804.0125502275105,7810.644906726077,7752.911627282599,7759.830078125,245577,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
485,2017-09-20,7791.034022017979,7791.034022017979,7738.263130723497,7748.8076171875,185837,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
486,2017-09-21,7730.533323046093,7797.2366342849555,7705.81784864392,7772.4736328125,258168,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
487,2017-09-22,7772.521564816639,7801.626771412944,7681.866003287163,7699.23388671875,366359,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
488,2017-09-25,7704.768916403642,7719.082953280786,7495.83150507292,7600.7060546875,626129,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
489,2017-09-26,7615.066644428649,7615.114171498138,7509.23830517949,7529.0869140625,440508,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
490,2017-09-27,7585.48437956781,7613.15818092741,7362.1854306662035,7385.99462890625,564788,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
491,2017-09-28,7381.366145687791,7557.81038846038,7301.112030569491,7536.1962890625,768225,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
492,2017-09-29,7595.981238915566,7641.59511072839,7562.5818239203345,7613.34912109375,486217,0.0,0,2017,17545.7,682.7,18228.4,15214.5,15954.4,31.3,1426.2,683.9,2298.7,742.3,1556.4,51.52
493,2017-10-03,7686.970976568838,7700.044182458096,7495.783086884885,7527.56005859375,516298,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
494,2017-10-04,7532.999937527479,7571.075179719374,7472.499372491412,7488.34033203125,301347,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
495,2017-10-05,7477.6525292758015,7539.680019628396,7450.16976608487,7472.9287109375,272177,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
496,2017-10-06,7505.278505932545,7556.856561393432,7486.28817919068,7541.779296875,440453,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
497,2017-10-09,7547.313494152584,7593.118405989647,7506.948101976836,7535.576171875,261839,0.0,0,2017,21768.2,522.9,22291.1,18090.7,19845.0,15.0,1701.1,682.5,3502.9,1018.6,2484.3,82.24
