Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2016-07-14,4155.04296875,637580,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,69.28108823347694,0.9781975312405236,4009.750052121744,66.06310864967145,-3943.686943472073,3940.239323138303,28.88649393399696,3934.1214425223216,4151.833932494642,3716.4089525500017,4059.055772101445,4196.0927734375,4132.7112683837695
2016-07-15,4196.0927734375,654076,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,71.18880140689674,1.051116210521296,4047.0185963848953,77.93185382734964,-3969.0867425575457,3963.498727710957,34.2733661983257,3961.0638253348216,4208.659178490414,3713.4684721792296,4132.7112683837695,4179.8603515625,4282.744578078069
2016-07-18,4179.8603515625,684924,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,69.35463122614654,0.9810085711654666,4073.586947420416,85.04772190726999,-3988.5392255131455,3983.167966242916,31.2674812043575,3989.859357561384,4238.868487608302,3740.8502275144665,4282.744578078069,4208.90087890625,4166.020707730751
2016-07-19,4208.90087890625,378788,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.80393088896227,1.036405272706897,4100.649733717583,91.97025068212542,-4008.679483035458,4003.6891401214007,34.5821587986499,4017.136893136161,4272.878444958928,3761.3953413133936,4166.020707730751,4193.37109375,4177.326681965564
2016-07-20,4193.37109375,357560,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,68.92666311132452,0.9646503103210642,4119.194005724067,95.1069470524435,-4024.087058671624,4020.932954087637,37.08788746569659,4039.783220563616,4297.949521276329,3781.616919850903,4177.326681965564,4141.34375,4133.414991363229
2016-07-21,4141.34375,252227,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,62.90894111146287,0.7346344218622397,4123.623954579254,92.33030343029986,-4031.293651148954,4031.87939007967,36.7306778415629,4054.96346609933,4309.997456224388,3799.929475974272,4133.414991363229,4142.28173828125,4133.179626925579
2016-07-22,4142.28173828125,339886,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,62.97170776751351,0.7370335569763922,4127.3555113196535,89.17749847891628,-4038.178012840737,4041.9159671889047,36.2935613002814,4071.671805245536,4315.747833476125,3827.595777014946,4133.179626925579,4269.74853515625,4283.307540533714
2016-07-25,4269.74853515625,499616,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.32164904727307,1.0179709737635012,4155.834116086973,95.85937584915472,-4059.9747402378175,4062.6280188223,36.13462775984581,4096.921909877232,4344.845094809747,3848.9987249447167,4283.307540533714,4195.38916015625,4301.134960799247
2016-07-26,4195.38916015625,1828186,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,62.52469283290917,0.7199472679554396,4163.745124900829,94.07024842299823,-4069.674876477831,4074.697213489024,34.75496545242432,4116.89079938616,4346.325693192533,3887.455905579787,4301.134960799247,4276.87939453125,4231.700686152925
2016-07-27,4276.87939453125,1212744,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,66.86108766818353,0.8856976483762737,4186.371978826914,98.09713026520603,-4088.274848561708,4093.077411765588,31.98942204932529,4144.841866629465,4346.548436426907,3943.135296832024,4231.700686152925,4469.55810546875,4288.514312163247
2016-07-28,4469.55810546875,1879461,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,74.40305438610591,1.1739748694558925,4243.009204155282,115.50456015636382,-4127.504643998918,4127.302929374967,26.68151105376393,4185.168352399553,4405.218189056099,3965.1185157430086,4288.514312163247,4464.0224609375,4429.258433570363
2016-07-29,4464.0224609375,799265,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,73.8828082047344,1.1540894563995518,4287.211855511726,127.38497876766814,-4159.826876744058,4157.913795880651,31.688649399433,4217.710362025669,4458.906240830631,3976.514483220708,4429.258433570363,4565.9677734375,4477.768241826275
2016-08-01,4565.9677734375,1206974,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,77.0635478915719,1.2756671339727252,4342.9630390968805,143.3737079786033,-4199.589331118277,4195.009612022183,29.03153250400997,4250.942714146206,4545.092881430148,3956.792546862264,4477.768241826275,4678.37548828125,4578.869223997031
2016-08-02,4678.37548828125,1611134,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,79.96143701158468,1.386433390807159,4410.045528933754,163.23359890942265,-4246.811930024332,4238.951964409371,22.44577496140972,4295.488176618303,4645.269097994844,3945.707255241763,4578.869223997031,4573.0986328125,4553.67676025145
2016-08-03,4573.0986328125,1019631,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.92353983832945,1.040977095525723,4442.656149709504,168.5349768501992,-4274.121172859304,4269.3289342642,27.78965280424932,4325.34929547991,4694.333702578705,3956.364888381116,4553.67676025145,4587.923828125,4568.876665343995
2016-08-04,4587.923828125,727097,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,71.41354350824433,1.0597065465515676,4471.709685392603,171.9504882321453,-4299.759197160458,4298.292106433364,29.11862057080855,4353.33722795759,4739.146047420005,3967.528408495176,4568.876665343995,4636.71533203125,4597.635521726745
2016-08-05,4636.71533203125,598288,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,73.02475188698772,1.1212918984068847,4504.710814720333,176.5591087064522,-4328.15170601388,4329.057854214991,30.138950505291028,4385.9697265625,4785.607274090251,3986.332179034749,4597.635521726745,4683.72412109375,4653.9790791290725
2016-08-08,4683.72412109375,474502,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,74.5151199114591,1.17825835935129,4540.513475995016,181.9077704994961,-4358.60570549552,4361.30024211306,31.146038949596665,4419.885672433035,4835.081001368795,4004.690343497276,4653.9790791290725,4654.72998046875,4612.085356587858
2016-08-09,4654.72998046875,508711,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,71.8773553684533,1.0774348658568058,4563.356776889763,181.71237156385172,-4381.644405325911,4387.975672872668,32.22338758711275,4452.839878627232,4863.804055460615,4041.875701793849,4612.085356587858,4561.60546875,4550.720690897467
2016-08-10,4561.60546875,512317,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,64.03659302594579,0.7777367547696166,4563.006515261811,172.05974899495595,-4390.946766266855,4403.760199770607,33.31200188793028,4482.85857282366,4855.409843434001,4110.307302213319,4550.720690897467,4577.6025390625,4508.497839908522
2016-08-11,4577.6025390625,623156,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,64.74798871617844,0.8049284913999235,4565.925720021949,163.81247767394143,-4402.113242348008,4419.564048797142,35.532503863004045,4513.952915736607,4832.859598332287,4195.046233140927,4508.497839908522,4596.32177734375,4547.999692091995
2016-08-12,4596.32177734375,686072,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,65.60536893565893,0.8377002068323348,4572.004931486309,156.9774040212351,-4415.027527465074,4435.63293321047,38.35135734841999,4537.279575892857,4825.542688341178,4249.016463444536,4547.999692091995,4564.04541015625,4552.597077138636
2016-08-16,4564.04541015625,793106,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,62.77054171526403,0.7293443702314775,4570.413027220297,147.25862011289064,-4423.154407107407,4447.306794750995,43.05712371099839,4563.612165178572,4774.237937133099,4352.986393224044,4552.597077138636,4588.1123046875,4549.876379166943
2016-08-17,4588.1123046875,498247,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,64.01901804890363,0.777064984960528,4573.952882713738,139.88589359331309,-4434.066989120425,4460.107295654314,48.05744445945151,4585.84308733259,4716.6935972961455,4454.992577369034,4549.876379166943,4612.5068359375,4598.573095975321
2016-08-18,4612.5068359375,479572,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,65.28962156242545,0.8256313687264023,4581.663673358491,134.461402162382,-4447.202271196109,4473.961799316421,62.51855778668903,4596.0537109375,4708.8846868583605,4483.22273501664,4598.573095975321,4597.72900390625,4587.361079937303
2016-08-19,4597.72900390625,426426,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,63.81936723516697,0.7694337153033021,4584.876739468044,127.500262421554,-4457.3764770464895,4485.213363370041,69.0032322092305,4605.60417829241,4689.120718008127,4522.087638576693,4587.361079937303,4539.22607421875,4530.078693849801
2016-08-22,4539.22607421875,292890,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,58.22901313863038,0.5557531457549151,4575.7466064181845,115.9264831917426,-4459.820123226442,4490.123609810833,73.61691321864885,4603.694056919643,4692.190416756387,4515.197697082899,4530.078693849801,4535.52099609375,4503.806387759048
2016-08-23,4535.52099609375,270869,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,57.883198175877055,0.5425350316742231,4567.701484353298,105.24204613058735,-4462.459438222711,4494.2506449274615,74.93021129424295,4593.490164620535,4677.733944064168,4509.246385176903,4503.806387759048,4643.189453125,4584.92182671452
2016-08-24,4643.189453125,952400,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,64.484096212091,0.7948417062698209,4582.799078107639,104.2606456192916,-4478.538432488347,4507.790536581783,74.07752706592079,4598.496651785715,4685.795594654739,4511.19770891669,4584.92182671452,4629.25634765625,4603.499050470803
2016-08-25,4629.25634765625,914319,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,63.105742629036754,0.7421567826352767,4592.0905320173615,101.19211377824196,-4490.89841823912,4518.832883043098,73.23048927281998,4601.448974609375,4689.994382315123,4512.903566903627,4603.499050470803,4617.24560546875,4607.112225045888
2016-08-26,4617.24560546875,337715,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,61.877879250534725,0.6952240586047064,4597.12154670764,96.6766850242484,-4500.444861683392,4527.779494172703,72.42929091707697,4600.05827985491,4686.811122624336,4513.305437085484,4607.112225045888,4623.34375,4617.245822207617
2016-08-29,4623.34375,299611,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,62.279184453412725,0.7105631807484768,4602.365987366112,92.52368901122736,-4509.842298354884,4536.4671537933655,71.5302911492982,4595.745396205357,4669.629937593213,4521.860854817501,4617.245822207617,4754.9404296875,4645.488642870721
2016-08-30,4754.9404296875,996156,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,69.6934226157926,0.9939582226271708,4632.880875830389,98.71325702155356,-4534.167618808836,4556.328360692833,58.70873307161675,4602.903285435268,4712.290515658591,4493.516055211945,4645.488642870721,4774.78125,4758.389045663575
2016-08-31,4774.78125,804288,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.63072152448139,1.0297846767635526,4661.260950664312,104.02043976657842,-4557.240510897734,4576.187714266212,53.43272659605927,4618.130126953125,4757.886641753997,4478.373612152253,4758.389045663575,4781.48876953125,4742.326354365195
2016-09-01,4781.48876953125,870402,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.95772983132588,1.0422839424714037,4685.3065144377,107.52814359190688,-4577.778370845793,4594.851446563033,52.07951639893429,4632.693429129465,4794.940083793096,4470.446774465833,4742.326354365195,4875.6875,4794.9530765753125
2016-09-02,4875.6875,956049,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,75.14348261814266,1.2022763193460413,4723.38271155016,116.5653812862729,-4606.817330263887,4620.381996875484,42.36625336886264,4652.64812360491,4858.487111365957,4446.809135843863,4794.9530765753125,5026.14990234375,5040.606416615862
2016-09-06,5026.14990234375,970024,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,80.08163352675456,1.3910276722025263,4783.936149708878,134.32015651826987,-4649.615993190608,4657.26998828169,30.081788099819367,4685.65558733259,4965.271659003639,4406.0395156615405,5040.606416615862,5041.59765625,5066.116367060356
2016-09-07,5041.59765625,734051,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,80.5097515262404,1.4073916621008986,4835.468451017102,147.932178376107,-4687.536272640995,4692.208867187899,27.526815480737223,4718.047398158482,5049.288691668602,4386.806104648362,5066.116367060356,5186.48583984375,5195.55618841391
2016-09-08,5186.48583984375,942300,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,83.98633602238056,1.5402774404236992,4905.671928782432,168.46906281492647,-4737.202865967505,4737.14313742934,19.498509799034444,4759.0458984375,5167.177124405565,4350.914672469435,5195.55618841391,5104.85400390625,5187.006151357934
2016-09-09,5104.85400390625,547599,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,75.78422733390971,1.2267675579037287,4945.508343807196,176.12739775272075,-4769.380946054475,4770.57139801815,19.602601114644923,4795.269112723215,5230.822333011081,4359.715892435348,5187.006151357934,5034.93701171875,5054.778687370989
2016-09-12,5034.93701171875,795632,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,69.521759664184,0.9873967353516498,4963.3940773895065,174.5429440080843,-4788.851133381422,4794.604635627295,20.00262493809429,4830.677036830357,5257.066906829608,4404.287166831105,5054.778687370989,5067.91064453125,5087.610687978727
2016-09-14,5067.91064453125,539702,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.74939740469236,1.034320834802423,4984.297390817856,173.94284475720815,-4810.354546060647,4819.450636436745,25.377669814396253,4868.704868861607,5276.246887888979,4461.162849834235,5087.610687978727,5151.52783203125,5159.653362665075
2016-09-15,5151.52783203125,704384,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,73.6481123749532,1.14511865817957,5017.743479060535,178.16074383692376,-4839.582735223611,4849.639472399882,27.14259053469804,4905.014753069197,5316.566426326092,4493.463079812302,5159.653362665075,5265.75634765625,5170.991244089119
2016-09-16,5265.75634765625,1669960,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,77.00116381891006,1.2732826223752596,5067.346052779678,188.5472900166224,-4878.798762763056,4887.4682792413705,21.424775200830684,4950.479038783482,5371.32866157929,4529.629415987673,5170.991244089119,5188.84765625,5182.328989755953
2016-09-19,5188.84765625,632835,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.49709291288079,1.0246769792292467,5091.646373473743,188.4010440906268,-4903.245329383116,4914.866404423973,22.84233551847834,4991.307756696428,5382.778008674918,4599.837504717939,5182.328989755953,5210.5322265625,5194.942235002062
2016-09-20,5210.5322265625,423083,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,71.23485217488614,1.0528764128559231,5115.423544091495,187.86926677649265,-4927.554277315002,4941.745115527475,25.40248792217108,5033.249790736607,5377.920466550857,4688.579114922357,5194.942235002062,5197.6826171875,5160.692581483294
2016-09-21,5197.6826171875,549370,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.11595418055448,1.010108681766499,5131.875358710696,184.286631759418,-4947.588726951278,4965.012161132931,32.01310894717628,5064.874232700893,5379.479564135815,4750.268901265971,5160.692581483294,5288.2431640625,5257.867344740311
2016-09-22,5288.2431640625,526494,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,73.29910739082612,1.131778611646614,5163.148919781057,186.6037945963608,-4976.545125184696,4994.396797762892,31.984293723833087,5101.550083705357,5389.022763650026,4814.077403760688,5257.867344740311,5292.68359375,5258.481444051161
2016-09-23,5292.68359375,559592,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,73.44844826891885,1.1374868804497442,5189.055854574846,186.6469189069703,-5002.408935667876,5021.513779216265,36.45887218471728,5138.063999720982,5376.009571729072,4900.118427712892,5258.481444051161,5261.59912109375,5248.985216014243
2016-09-26,5261.59912109375,418297,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,70.4767679398176,1.0239000960935458,5203.564507878627,182.07400231271004,-5021.490505565917,5043.339719386946,46.82069423632829,5165.629115513393,5357.615180400324,4973.643050626462,5248.985216014243,5207.271484375,5196.500648026503
2016-09-27,5207.271484375,427991,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,65.4896021123832,0.8332752419186289,5204.305903177902,172.0824869258231,-5032.223416252079,5058.242607113133,51.86709770810075,5178.566371372768,5353.738400523533,5003.394342222004,5196.500648026503,5217.09765625,5202.170198094449
2016-09-28,5217.09765625,449876,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,65.95880518909573,0.8512096301406386,5206.864253792322,163.07717676457742,-5043.787077027745,5072.683975216484,52.202175819236366,5191.102085658482,5348.241164159372,5033.963007157592,5202.170198094449,5138.48974609375,5097.295084785737
2016-09-29,5138.48974609375,693217,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,59.04295542459824,0.5868645294421989,5193.189352252608,147.89258848601366,-5045.296763766594,5078.666318023508,52.32487565356374,5187.673793247768,5347.320948783352,5028.026637712184,5097.295084785737,5175.05322265625,5085.580163834116
2016-09-30,5175.05322265625,646631,14944.7,488.1,15432.8,12729.9,13435.5,18.1,1193.9,638.0,2046.8,555.9,1490.9,49.35,61.08674529814362,0.6649844797485602,5189.562126333337,137.22719023302488,-5052.334936100312,5087.428763899212,52.328298072094,5192.688023158482,5345.388446464102,5039.987599852861,5085.580163834116,5367.5126953125,5321.027450997819
2016-10-03,5367.5126953125,840940,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,69.66698936199684,0.9929478621690392,5225.1522401291695,142.66015876257097,-5082.492081366599,5112.890939482239,51.678473020669486,5216.443429129465,5366.888335126239,5065.99852313269,5321.027450997819,5366.56884765625,5338.224293883418
2016-10-04,5366.56884765625,464913,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,69.5859546732667,0.9898504665225344,5253.435561634586,145.21570855231585,-5108.21985308227,5135.952567498058,53.66411026442058,5237.776157924107,5382.066341388925,5093.485974459289,5338.224293883418,5375.2607421875,5359.954500380294
2016-10-05,5375.2607421875,644731,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,69.93279865292016,1.0031079128017777,5277.800597745169,146.2564105604224,-5131.544187184747,5157.707856106189,52.34049599912758,5253.757080078125,5406.225653752297,5101.288506403953,5359.954500380294,5395.337890625,5385.465329548468
2016-10-06,5395.337890625,416860,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,70.76222264148369,1.0348110548948966,5301.308056321136,147.0066315468548,-5154.301424774281,5179.31058651699,52.058129664563154,5263.012904575893,5433.309861355331,5092.715947796455,5385.465329548468,5370.158203125,5354.568700785651
2016-10-07,5370.158203125,309473,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,68.220481291115,0.9376578638782578,5315.078085681909,143.91048623369625,-5171.167599448213,5196.660369844991,51.64371465342391,5275.963657924107,5449.510323434723,5102.41699241349,5354.568700785651,5397.13330078125,5381.638858681203
2016-10-10,5397.13330078125,205840,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,69.48504299138402,0.985993310913709,5331.489128701778,141.99658545968396,-5189.492543242094,5214.885181748287,51.130337048086965,5289.29230608259,5469.717970880603,5108.866641284576,5381.638858681203,5402.99169921875,5340.68071271264
2016-10-13,5402.99169921875,441169,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,69.76641630192579,0.99674826636269,5345.789642805173,139.3462324726679,-5206.443410332505,5231.985774245602,50.82167949073895,5303.957240513393,5485.678065582132,5122.236415444654,5340.68071271264,5376.4423828125,5356.270416451946
2016-10-14,5376.4423828125,352350,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,66.76201000965906,0.8819105947947942,5351.920190806639,133.5638596501758,-5218.356331156463,5245.118193206229,50.330618739021126,5310.257184709822,5495.708403969583,5124.80596545006,5356.270416451946,5290.13232421875,5266.985247771197
2016-10-17,5290.13232421875,400595,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,58.01525075893919,0.5475824885386342,5339.562617489062,120.62628242678328,-5218.936335062279,5249.21038693464,49.97705311053734,5310.074951171875,5495.605555605353,5124.544346738397,5266.985247771197,5316.20947265625,5272.180846287771
2016-10-18,5316.20947265625,487798,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,59.73182688264922,0.6131953204726197,5334.8919885225005,111.19557385159806,-5223.696414670902,5255.301212909331,49.72313332454984,5313.975690569197,5497.400311298891,5130.551069839502,5272.180846287771,5295.3291015625,5284.416172642813
2016-10-19,5295.3291015625,384608,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,57.69763320833318,0.53544216648746,5326.979411130501,100.8739854065616,-5226.105425723939,5258.940111877801,49.52375700131616,5320.265520368303,5493.695144826785,5146.835895909822,5284.416172642813,5333.02734375,5305.155201551289
2016-10-20,5333.02734375,311728,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,60.32471802510792,0.6358574479180451,5328.188997654401,94.64497690866664,-5233.544020745734,5265.675314775273,49.42434093926617,5328.54621233259,5491.511277486464,5165.581147178716,5305.155201551289,5338.41357421875,5306.100597583223
2016-10-21,5338.41357421875,224567,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,60.70025069364308,0.6502114643382807,5330.233912967271,89.11579516669826,-5241.118117800573,5272.287883815589,49.07480699609408,5342.82648577009,5463.635525212917,5222.017446327262,5306.100597583223,5398.59765625,5353.340948056441
2016-10-24,5398.59765625,412403,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,64.71865994777977,0.803807455446322,5343.906661623817,88.56925994495123,-5255.337401678866,5283.770590400535,74.91035284589594,5358.7939453125,5434.903778858024,5282.6841117669765,5353.340948056441,5462.42041015625,5409.699751293732
2016-10-25,5462.42041015625,339506,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,68.40778246706998,0.9448170923035089,5367.609411330304,92.2230003541108,-5275.3864109761935,5300.0114831056,68.19442439840809,5365.57306780134,5459.782872236322,5271.363263366357,5409.699751293732,5545.23291015625,5465.774565248662
2016-10-26,5545.23291015625,590811,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,72.43529090870722,1.098760882412109,5403.134111095494,100.64076847691013,-5302.493342618584,5322.304340110204,53.51344642288946,5378.33478655134,5512.890397507229,5243.77917559545,5465.774565248662,5536.77734375,5469.648182307513
2016-10-27,5536.77734375,1864862,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,71.43392601810535,1.0604856289210771,5429.862757626395,105.41446448969418,-5324.448293136701,5341.80188589564,47.38557298188984,5389.871686662947,5548.784467495097,5230.9589058307965,5469.648182307513,5551.89453125,5542.068024771581
2016-10-28,5551.89453125,935542,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,72.17454926243627,1.088794532782364,5454.269112351117,109.15916476193615,-5345.109947589181,5360.901217291491,46.95209424993263,5401.054303850447,5582.11438186573,5219.994225835163,5542.068024771581,5553.7373046875,5644.345299841365
2016-11-01,5553.7373046875,1163831,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,72.26893339367665,1.092402185280131,5474.162750818394,110.9960695256641,-5363.16668129273,5378.431770691128,44.18992416917497,5414.167096819197,5611.451926808591,5216.882266829802,5644.345299841365,5474.8447265625,5541.2657689478165
2016-11-02,5474.8447265625,522312,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,62.4953588604499,0.7188260330865971,5474.299145967216,104.87690241575638,-5369.422243551459,5387.196584861253,44.10442323074512,5419.717912946428,5619.297857349764,5220.137968543093,5541.2657689478165,5485.18994140625,5536.540910566449
2016-11-03,5485.18994140625,585730,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,63.19820273116244,0.745690892808183,5476.477305055023,99.7127640987701,-5376.764540956253,5396.1050718198885,43.93358932346797,5425.589215959822,5627.867554793339,5223.310877126304,5536.540910566449,5390.04736328125,5469.553244211318
2016-11-04,5390.04736328125,679821,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,53.304520197552,0.3675238425273155,5459.1913167002685,86.94073765698522,-5372.250579043283,5395.554371043649,43.92263564246292,5426.561000279018,5627.951017334165,5225.170983223871,5469.553244211318,5400.53466796875,5465.63256044728
2016-11-07,5400.53466796875,532212,17868.7,818.9,18687.6,14832.2,16476.2,19.7,1434.2,629.1,3206.6,805.1,2401.5,79.5,54.15645255421435,0.4000873238461628,5447.459986953965,76.77998070294234,-5370.680006251023,5396.007125309567,44.2144199945381,5434.446881975447,5620.917971218159,5247.975792732735,5465.63256044728,5356.17578125,5414.754525020947
