Date,Close,PBDT,RSI,macd,Volume,EPS (Rs),CI
2017-02-07,5870.345703125,1457.4,78.13528204053065,179.22816001848696,456427,59.56,26.229199447969435
2017-02-08,5852.81884765625,1457.4,76.24298419216481,181.16408617581783,410369,59.56,26.392864648649407
2017-02-09,5817.341796875,1457.4,72.41977827341134,177.7862113230758,511610,59.56,26.846098762796498
2017-02-10,5774.96630859375,1457.4,68.0315419584994,169.73329365449626,284471,59.56,27.564256786998275
2017-02-13,5689.69677734375,1457.4,60.13520848836614,154.68761727706806,404675,59.56,31.373003764313445
2017-02-14,5612.07958984375,1457.4,53.99202493916714,134.9451878670934,439745,59.56,33.63713336249715
2017-02-15,5539.18701171875,1457.4,48.93606306558197,112.12484306164788,609791,59.56,44.096131556920966
2017-02-16,5692.10498046875,1457.4,57.8527464751032,105.16646394841791,576390,59.56,46.5964316137202
2017-02-17,5659.22607421875,1457.4,55.60450698837151,95.89344546712891,326378,59.56,47.57572966289489
2017-02-20,5756.919921875,1457.4,60.5145994863534,95.32869865844532,504439,59.56,48.80265513507333
2017-02-21,5728.5751953125,1457.4,58.49322806875449,91.53874848530631,287864,59.56,49.08105108664999
2017-02-22,5744.1650390625,1457.4,59.29851451804756,88.76987194241701,431264,59.56,49.26799617275508
2017-02-23,5698.19970703125,1457.4,55.85750190897926,81.92215161780314,461009,59.56,49.579717265252526
2017-02-27,5623.08642578125,1457.4,50.681840644893306,69.63160013421384,394395,59.56,49.94821433587187
2017-02-28,5595.6865234375,1457.4,48.9018149240398,57.02298097709263,558820,59.56,50.26193662669273
2017-03-01,5592.947265625,1457.4,48.717598499841,46.27608237063578,559896,59.56,53.63663097784292
2017-03-02,5592.14404296875,1457.4,48.65971421809933,37.26471006113934,473769,59.56,57.24773676009003
2017-03-03,5562.8544921875,1457.4,46.49050956468636,27.44336063882838,362057,59.56,61.6397755485176
2017-03-06,5607.35595703125,1457.4,50.12825119527518,22.98580075829977,361209,59.56,64.25511245630652
2017-03-07,5563.5634765625,1457.4,46.75941405175056,15.73804684575407,373103,59.56,64.16533982491698
2017-03-08,5540.556640625,1457.4,45.04663306665104,8.044953057767998,639968,59.56,58.71509761194154
2017-03-09,5635.27490234375,1457.4,52.72434531735936,9.481792727847278,598391,59.56,58.39380580786153
2017-03-10,5626.9609375,1457.4,52.03710317191575,9.836244929371787,443986,59.56,57.93236246155325
2017-03-14,5794.00439453125,1457.4,62.58849474699775,23.32725966605813,875005,59.56,54.45575003590913
2017-03-15,5798.6806640625,1457.4,62.83498141755088,34.00434103585758,384040,59.56,51.620432142675575
2017-03-16,5815.7822265625,1457.4,63.77496023585096,43.3462890773144,252721,59.56,49.60282604984083
2017-03-17,5850.8818359375,1457.4,65.69283280105232,52.97147317301551,1048024,59.56,45.529444192859806
2017-03-20,5819.0419921875,1457.4,62.4622432709038,57.36897775599573,207710,59.56,45.07474146285645
2017-03-21,5741.0,1457.4,55.28565028476933,53.93496655384661,532134,59.56,44.74285126148296
2017-03-22,5674.39013671875,1457.4,50.00476198152932,45.31625111600715,462793,59.56,44.29067178128604
2017-03-23,5701.78955078125,1457.4,52.03436981701461,40.23298001595049,447530,59.56,43.75017236612056
2017-03-24,5673.3037109375,1457.4,49.77211250432346,33.519490021066304,573292,59.56,43.25119846045078
2017-03-27,5655.49365234375,1457.4,48.35655328390773,26.456899282312406,340512,59.56,42.78279950288439
2017-03-28,5644.5810546875,1457.4,47.465774189745865,19.751506733418864,505962,59.56,42.42742709466672
2017-03-29,5616.142578125,1457.4,45.13249407605676,12.00430923590102,494597,59.56,48.21825629950376
2017-03-30,5627.90478515625,1457.4,46.30810130484515,6.736062079529802,898999,59.56,55.39007241430031
2017-03-31,5683.74365234375,1457.4,51.60894042218273,6.986136338588949,501939,59.56,55.16993902421543
2017-04-03,5736.93798828125,1275.5,56.0594973253302,11.345872185132976,378716,56.62,54.75628127300537
2017-04-05,5992.41552734375,1275.5,70.2236964925314,35.01229658060129,1076674,56.62,40.804233573145154
2017-04-06,5944.46728515625,1275.5,65.92829746742464,49.33043544436532,505863,56.62,40.89201069625406
2017-04-07,5913.94921875,1275.5,63.27538083672894,57.55169067622501,467235,56.62,41.0295397472371
2017-04-10,5922.9248046875,1275.5,63.73754831715875,64.05298649476208,318486,56.62,41.24280567014468
2017-04-11,5903.0361328125,1275.5,61.87925271100539,66.83008504638201,373105,56.62,41.16434259479064
2017-04-12,5814.88525390625,1275.5,54.31991000150051,61.21229915502863,415372,56.62,41.19855299740095
2017-04-13,5742.55859375,1275.5,49.02770139606039,50.34367579002173,386820,56.62,41.40263574976105
2017-04-17,5778.083984375,1275.5,51.52582254227325,44.08858977567161,342286,56.62,41.73284659725674
2017-04-18,5798.4921875,1275.5,52.9523106819511,40.313452096045694,453391,56.62,42.26136252198839
2017-04-19,5854.9931640625,1275.5,56.74726988511505,41.403510994817225,366504,56.62,42.80022287086251
2017-04-20,5927.31787109375,1275.5,61.07547242430577,47.555203160222845,466934,56.62,43.95964430129885
2017-04-21,5844.45751953125,1275.5,54.36355409162136,45.22302278727602,294827,56.62,45.24689709713136
2017-04-24,5969.69287109375,1275.5,61.2880711643481,52.87073831445741,426893,56.62,54.23117670391582
2017-04-25,5987.50341796875,1275.5,62.16725664757227,59.68080705866578,384281,56.62,55.24792379059086
2017-04-26,6052.7900390625,1275.5,65.28002447523704,69.54425739213457,540500,56.62,48.79567322009674
2017-04-27,6022.31982421875,1275.5,62.68765484250858,74.04883231096755,1087684,56.62,46.81385310168609
2017-04-28,6164.79833984375,1275.5,68.90572479813612,88.10000385209332,949573,56.62,36.6078457851402
2017-05-02,6335.4794921875,1275.5,74.40785239036856,111.72035833649808,888539,56.62,29.000119787654423
2017-05-03,6277.3740234375,1275.5,69.87483739520269,124.31797350705529,370021,56.62,29.870409059625672
2017-05-04,6273.40478515625,1275.5,69.5630762338175,132.45453648711282,372533,56.62,30.52627156438696
2017-05-05,6286.962890625,1275.5,70.05455915563584,138.40144140646407,337498,56.62,31.03893683480956
2017-05-08,6264.66552734375,1275.5,68.10679092671214,139.7047659515365,208481,56.62,36.71573285119044
2017-05-09,6263.48388671875,1275.5,67.998891461239,139.0395501355506,215203,56.62,36.85440768389601
2017-05-10,6365.9501953125,1275.5,72.12320833965877,145.10782389819087,295859,56.62,39.47332361457082
2017-05-11,6389.33447265625,1275.5,72.97909152613133,150.07393146160393,259056,56.62,37.225281312953975
2017-05-12,6358.81689453125,1275.5,69.96029305919453,149.8200615658552,256491,56.62,38.030291427653374
2017-05-15,6447.34619140625,1275.5,73.39801920246495,154.97597565390606,336356,56.62,40.50437005203957
2017-05-16,6570.2197265625,1275.5,77.28371590393863,167.05127894727775,707624,56.62,33.5918076897046
2017-05-17,6574.23583984375,1275.5,77.39991354402878,174.92864208620358,445461,56.62,34.218273797901624
2017-05-18,6454.10107421875,1275.5,66.45017866613566,169.52347643765552,406814,56.62,38.60761499473196
2017-05-19,6415.83642578125,1275.5,63.37483486039041,160.30431798936206,552223,56.62,55.38309108272983
2017-05-22,6331.8896484375,1275.5,57.12829172099387,144.55789174758684,327493,56.62,54.96370780490873
2017-05-23,6499.263671875,1275.5,64.61670617274112,143.92533867855855,956457,56.62,54.73588390452085
2017-05-24,6490.572265625,1275.5,63.991635716444094,141.09624231474936,433647,56.62,54.70183420808107
2017-05-25,6600.21826171875,1275.5,68.17427041123679,146.01846858631234,435721,56.62,52.15166331184714
2017-05-26,6674.95263671875,1275.5,70.67462938556649,154.17260206304854,373937,56.62,46.89419434139442
2017-05-29,6740.759765625,1275.5,72.70791300914834,164.05378698391814,427378,56.62,40.78414716044075
2017-05-30,6753.08984375,1275.5,73.08447362809073,170.90949323122186,403698,56.62,44.52651849038229
2017-05-31,6813.08544921875,1275.5,74.89925011629498,179.1190607474855,650259,56.62,42.32579302785801
2017-06-01,6752.2392578125,1275.5,69.76192154474398,178.65598799708096,649217,56.62,43.089350672863
2017-06-02,6722.099609375,1275.5,67.29950670001294,173.85291359651185,310268,56.62,43.86690783349117
2017-06-05,6732.4921875,1275.5,67.72257594292414,168.93762890408198,296147,56.62,44.37587919150016
2017-06-06,6719.642578125,1275.5,66.57567985854911,162.1363671703666,324579,56.62,44.87321392941499
2017-06-07,6808.078125,1275.5,70.30321433783188,162.0147229169388,518152,56.62,45.30487430676253
2017-06-08,6849.46044921875,1275.5,71.88335338781278,163.3742500302278,426525,56.62,43.7841209574961
2017-06-09,7052.9267578125,1275.5,78.06368574872548,178.80852238538046,1122640,56.62,35.5380469244706
2017-06-12,6966.76025390625,1275.5,70.95094257361455,181.98951582911377,454342,56.62,39.43082871219
2017-06-13,6943.42333984375,1275.5,69.11421357091676,180.5461583931028,607567,56.62,40.82286555980185
2017-06-14,6945.4072265625,1275.5,69.18723925811193,177.51607548612083,277472,56.62,47.072614645806695
2017-06-15,6908.794921875,1275.5,66.08200013494069,170.19846399719154,388150,56.62,53.52922552500453
2017-06-16,6863.06591796875,1275.5,62.31977907868817,158.8778112199279,547028,56.62,58.14505438921047
2017-06-19,6849.224609375,1275.5,61.18432032310675,147.09363059527823,372747,56.62,57.567523215108665
2017-06-20,6809.54248046875,1275.5,57.9258031226813,133.01920380457975,757716,56.62,56.809157594689495
2017-06-21,6867.12890625,1275.5,61.15864246098141,125.07013183653088,460423,56.62,55.98602942488065
2017-06-22,6912.3857421875,1275.5,63.53028588343949,121.02715772738792,436033,56.62,55.172212148703785
2017-06-23,6820.78564453125,1275.5,56.068081783346656,109.17322825360134,355854,56.62,54.565885797073285
2017-06-27,6786.96142578125,1275.5,53.56605200989992,95.94359394218918,365667,56.62,56.282021503308016
2017-06-28,6826.35986328125,1275.5,56.027517050181366,87.62801684416263,637214,56.62,60.799431083182185
2017-06-29,6825.69921875,1275.5,55.97393523383798,80.06165269541907,543979,56.62,60.58712223398629
2017-06-30,6819.32080078125,1275.5,55.4228299609685,72.71238644239656,367886,56.62,63.03706233735394
2017-07-03,6948.19482421875,1426.2,63.28778746614742,76.40633200051343,556846,51.52,62.60158432677926
2017-07-04,6969.1220703125,1426.2,64.3866125095353,80.09913140537083,428293,51.52,67.429489722039
2017-07-05,6970.53857421875,1426.2,64.46414346860135,82.19253716061121,273869,51.52,67.08537216305601
2017-07-06,7061.6201171875,1426.2,69.11941182164534,90.16176689614896,416512,51.52,56.3582700091556
2017-07-07,7022.64599609375,1426.2,65.18434703487205,92.26893418692816,339803,51.52,56.07115903648469
2017-07-10,7020.42529296875,1426.2,64.95742352058866,92.6912007986557,47033,51.52,25.20343092399816
2017-07-11,7045.5107421875,1426.2,66.38117684182177,93.96684493869998,423681,51.52,26.2471723887579
2017-07-12,7064.076171875,1426.2,67.43568154130546,95.37643693302198,233096,51.52,27.134858248760043
2017-07-13,7149.96044921875,1426.2,71.83660980026644,102.24507458638892,472029,51.52,24.675783931966286
2017-07-14,7140.22900390625,1426.2,70.67116182689897,105.6850021863329,267450,51.52,24.768721648140783
2017-07-17,7107.20751953125,1426.2,66.7158561305692,104.54152218274066,289180,51.52,25.342942892291443
2017-07-18,7132.76513671875,1426.2,68.19933863336462,104.49306118995172,387214,51.52,25.665506649580987
2017-07-19,7144.244140625,1426.2,68.87043761450089,104.17999307484752,223986,51.52,26.024524276574724
2017-07-20,7077.587890625,1426.2,60.84127766308229,97.43016770746,290547,51.52,26.68532545680481
2017-07-21,7126.76513671875,1426.2,64.16099580765696,94.95449888627354,434483,51.52,27.196787776409323
2017-07-24,7137.67724609375,1426.2,64.87261509005256,92.80325142510084,357195,51.52,27.76554574642776
2017-07-25,7090.72021484375,1426.2,59.4062283008552,86.3143541814461,323585,51.52,28.348960382218163
2017-07-26,7147.787109375,1426.2,63.43834497784309,84.79916582858095,377790,51.52,28.73012367546674
2017-07-27,7180.24169921875,1426.2,65.53500709277807,85.23465031653723,1148259,51.52,25.8914107532735
2017-07-28,7209.39013671875,1426.2,67.3461820566642,86.92973830207029,459181,51.52,71.75966379137992
2017-07-31,7322.3896484375,1426.2,73.22131202605297,96.281352464287,505371,51.52,64.73873626170713
2017-08-01,7422.587890625,1426.2,77.14761078519545,110.50391447568929,1096934,51.52,49.9652317072135
2017-08-02,7365.33154296875,1426.2,70.76281014660539,115.82018558924484,414448,51.52,48.93261505499053
2017-08-03,7310.43798828125,1426.2,65.19219847835143,114.28649408674028,287116,51.52,48.0426406361776
2017-08-04,7341.5224609375,1426.2,66.78667104874276,114.26214677859116,325021,51.52,47.184115682055065
2017-08-07,7406.1005859375,1426.2,69.8741653027142,118.09246986447216,327318,51.52,46.48940841207771
2017-08-08,7327.91650390625,1426.2,62.32073988426018,113.5107452840848,319951,51.52,46.01099959241339
2017-08-09,7238.82177734375,1426.2,55.02149342657552,101.52023364735396,285089,51.52,45.56663807330044
2017-08-10,7160.5419921875,1426.2,49.53221242911075,84.7244911428943,385730,51.52,49.31787925268575
2017-08-11,7045.88818359375,1426.2,42.79741990916932,61.453739593255705,676390,51.52,40.25383309905959
2017-08-14,7188.603515625,1426.2,51.61611043374571,53.90604062559669,328598,51.52,40.2955644993374
2017-08-16,7276.18798828125,1426.2,56.09007322343522,54.36508294971736,488766,51.52,40.46642083000621
2017-08-17,7164.03857421875,1426.2,49.74682728341703,45.15879438442971,321296,51.52,40.46995500297675
2017-08-18,7179.48583984375,1426.2,50.57592061244724,38.66352060810004,332924,51.52,41.68287593371908
2017-08-21,7087.9326171875,1426.2,45.757457640653904,25.83062999471531,277519,51.52,42.84838796127486
2017-08-22,7082.45361328125,1426.2,45.47821560019528,15.044933276667509,278131,51.52,45.57981176021772
2017-08-23,7155.15673828125,1426.2,49.85154904015504,12.222828346270036,258051,51.52,46.2949030783638
2017-08-24,7264.70654296875,1426.2,55.62721926258909,18.61150174229624,436912,51.52,46.97513929772778
2017-08-28,7232.4052734375,1426.2,53.66464633186397,20.82803630088165,391028,51.52,47.67410690465972
2017-08-29,7177.53466796875,1426.2,50.41101219778589,17.950138595132557,368309,51.52,48.785694365724304
2017-08-30,7211.8408203125,1426.2,52.3559514679498,18.227488572807488,471048,51.52,56.5915282012444
2017-08-31,7348.15771484375,1426.2,59.203107720591774,29.111347081196072,586954,51.52,56.69296045245628
2017-09-01,7455.03564453125,1426.2,63.61791904895138,45.83270814310981,627407,51.52,47.76097520804606
2017-09-04,7463.81494140625,1426.2,63.962896988204,59.11152230822063,362724,51.52,51.81100874974826
2017-09-05,7459.71240234375,1426.2,63.65912889686029,68.51424798463813,182518,51.52,51.495450191504936
2017-09-06,7487.81494140625,1426.2,64.88920562182832,77.34206468784669,340420,51.52,48.94258573970544
2017-09-07,7557.04736328125,1426.2,67.7824066501879,88.8998685258266,389478,51.52,45.25454912750259
2017-09-08,7606.240234375,1426.2,69.69337237573548,100.86624166533149,341309,51.52,42.72892426240645
2017-09-11,7770.0400390625,1426.2,75.00884638265657,122.1587834828606,547463,51.52,31.59103530047296
2017-09-12,7781.58642578125,1426.2,75.33721668738617,138.3699307592533,387447,51.52,31.334257367597345
2017-09-13,7751.1455078125,1426.2,72.62779405398292,147.06577142832975,371832,51.52,33.522334477792846
2017-09-14,7701.18994140625,1426.2,68.2874993531727,148.2177293739369,293890,51.52,33.71771518686357
2017-09-15,7729.34033203125,1426.2,69.39734033937197,149.67678480141876,400099,51.52,33.26690533460522
2017-09-18,7784.78369140625,1426.2,71.51200700089778,153.5370331371787,219992,51.52,34.91238198721504
2017-09-19,7759.830078125,1426.2,69.19449042868324,152.82113281783404,245577,51.52,34.4670446320229
2017-09-20,7748.8076171875,1426.2,68.14397804608862,149.6394062499112,185837,51.52,47.0606712089963
2017-09-21,7772.4736328125,1426.2,69.22433763545548,147.32919544171,258168,51.52,48.45108457512219
2017-09-22,7699.23388671875,1426.2,62.19464772773039,137.99774916066508,366359,51.52,48.8978651394527
2017-09-25,7600.7060546875,1426.2,54.21804451677466,121.25439297603498,626129,51.52,48.72765203103254
2017-09-26,7529.0869140625,1426.2,49.27135818563722,101.04135462795148,440508,51.52,56.86686525237819
2017-09-27,7385.99462890625,1426.2,41.18611405344689,72.63869095669907,564788,51.52,44.0935226979398
2017-09-28,7536.1962890625,1426.2,50.38892389374238,61.53999925001426,768225,51.52,39.85513362478001
2017-09-29,7613.34912109375,1426.2,54.341029246980845,58.29777440823818,486217,51.52,40.10726277621181
2017-10-03,7527.56005859375,1701.1,49.60872494059932,48.24963572128309,516298,82.24,40.61775025324776
2017-10-04,7488.34033203125,1701.1,47.56920471046919,36.698669836531735,301347,82.24,42.16543783660156
2017-10-05,7472.9287109375,1701.1,46.755749913393245,26.001132263090767,272177,82.24,42.6559766469615
2017-10-06,7541.779296875,1701.1,50.80325931556891,22.8159158656581,440453,82.24,43.16897022674095
2017-10-09,7535.576171875,1701.1,50.4312936653862,19.56552933358762,261839,82.24,43.684615222698206
2017-10-10,7532.71337890625,1701.1,50.24844240552725,16.56759025444626,224485,82.24,44.939868890270965
2017-10-11,7467.29833984375,1701.1,46.13243129549076,8.811679423871283,644166,82.24,45.78151377101947
2017-10-12,7542.78125,1701.1,51.10908907142333,8.656121840599553,396436,82.24,46.658909452702254
2017-10-13,7514.05712890625,1701.1,49.24463320900311,6.144218098756028,328108,82.24,54.2692419101885
2017-10-16,7483.3779296875,1701.1,47.261537100032605,1.6588392397043208,502632,82.24,56.37666239108606
2017-10-17,7480.419921875,1701.1,47.064739185357794,-2.1102170621416008,304861,82.24,56.69056359861813
2017-10-18,7428.0771484375,1701.1,43.60464808831158,-9.214625241655083,489207,82.24,56.569634605614105
2017-10-19,7377.5498046875,1701.1,40.5086938183569,-18.70641832826277,115449,82.24,59.663835271274
2017-10-23,7460.9521484375,1701.1,47.17571519928704,-19.27665137813256,471496,82.24,59.220350517146805
2017-10-24,7514.86767578125,1701.1,50.99872988384016,-15.202784476641682,354257,82.24,71.6871712798857
2017-10-25,7510.2880859375,1701.1,50.6633295597497,-12.203080715412398,254379,82.24,70.90165231695602
2017-10-26,7699.09033203125,1701.1,61.81345474959763,5.347328822549571,684763,82.24,55.40999502291216
2017-10-27,7743.36865234375,1701.1,63.87542015874892,22.568885165568645,1201080,82.24,42.52195276340671
2017-10-30,7820.47265625,1701.1,67.19707188522176,41.95510899190231,726605,82.24,39.592649945908015
2017-10-31,7835.7421875,1701.1,67.82797567514709,57.8837072576398,318652,82.24,39.28983830915904
2017-11-01,7861.650390625,1701.1,68.9202319895451,71.77048612244744,631375,82.24,38.91233190364834
2017-11-02,7849.6259765625,1701.1,67.77023558148551,80.87333127795227,247753,82.24,38.50284041680253
2017-11-03,7843.51904296875,1701.1,67.15733901135334,86.59639381933994,288916,82.24,38.14517207219812
2017-11-06,7930.16650390625,1701.1,71.14474485676105,97.00546940297043,392588,82.24,32.5851637312891
2017-11-07,7844.37744140625,1701.1,62.99043058857978,97.21168067899998,348296,82.24,32.6781209763119
2017-11-08,7855.54248046875,1701.1,63.57555812030122,97.15607518595787,199176,82.24,32.92704051180291
2017-11-09,7829.5859375,1701.1,61.15487002034448,93.93471047240928,442672,82.24,34.812094986774134
2017-11-10,7809.2607421875,1701.1,59.25236036348776,88.71898509672428,351694,82.24,41.24616095880257
2017-11-13,7738.35888671875,1701.1,53.05215072845835,77.96555953596817,181361,82.24,41.86692205781732
2017-11-14,7751.47998046875,1701.1,54.01121946278097,69.69871155206056,237427,82.24,46.32014066520158
2017-11-15,7755.5830078125,1701.1,54.32543489328583,62.754856064430896,275441,82.24,65.08135101278907
2017-11-16,7790.36669921875,1701.1,57.00723807805009,59.37412579667944,321844,82.24,67.10115468361984
2017-11-17,7966.57177734375,1701.1,67.43754441610517,70.10502283565802,419255,82.24,66.85230698323873
2017-11-20,8040.337890625,1701.1,70.64797278044234,83.59797943466583,372037,82.24,57.59543753825342
2017-11-21,8039.52587890625,1701.1,70.5654966423586,93.15192478755309,255180,82.24,57.27330015830194
2017-11-22,8123.83544921875,1701.1,73.96409991466986,106.30119898026987,383442,82.24,50.02186014695077
2017-11-23,8076.36083984375,1701.1,69.12413018243059,111.60477887934758,289808,82.24,49.85154675922359
2017-11-24,8099.7880859375,1701.1,70.16175296170303,116.35699610827668,343432,82.24,48.1860935837096
2017-11-27,8119.4931640625,1701.1,71.04323199693863,120.32615263540627,172254,82.24,47.56270805455421
2017-11-28,8229.759765625,1701.1,75.41929468525025,130.86084858460617,456041,82.24,38.5252844558655
2017-11-29,8274.7998046875,1701.1,76.95149537690249,141.2161736143535,382984,82.24,35.69474748325943
2017-11-30,8205.8544921875,1701.1,69.78099982439514,142.22010791270986,582023,82.24,35.27101215639395
2017-12-01,8215.302734375,1701.1,70.19093149096217,142.13963008264454,436589,82.24,35.16605365432817
2017-12-04,8112.0498046875,1701.1,60.527715075818406,132.2200518637028,242191,82.24,34.904601480405205
2017-12-05,8111.6689453125,1701.1,60.49463210585088,122.9111393846033,213998,82.24,37.56526179555952
2017-12-06,8218.5458984375,1701.1,66.09501659996167,122.74293197209408,420876,82.24,44.221594289270776
2017-12-07,8476.19921875,1701.1,75.21642727698422,141.76590690776902,834850,82.24,33.71780304240906
2017-12-08,8628.7392578125,1701.1,78.8450603698875,167.22281737337926,1006694,82.24,29.86511215058393
2017-12-11,8716.1025390625,1701.1,80.59721704224205,192.23116775386188,564023,82.24,30.38421472366754
2017-12-12,8713.763671875,1701.1,80.40521463692438,209.4473597833994,491488,82.24,28.55538064642745
2017-12-13,8703.5537109375,1701.1,79.51470772874652,219.7344950048773,446829,82.24,29.41872168160038
2017-12-14,8696.015625,1701.1,78.8206196121067,224.68879073033887,655484,82.24,30.379438504077587
2017-12-15,8746.7353515625,1701.1,80.08054573486412,230.0558235090593,620495,82.24,30.854403087255072
2017-12-18,8883.3857421875,1701.1,83.01263107219917,242.5399307957032,658668,82.24,27.15761727999213
2017-12-19,9353.267578125,1701.1,89.00552087683755,287.0403900176225,1275759,82.24,11.695776331255727
2017-12-20,9288.7607421875,1701.1,84.593390166168,313.48846215354024,1216280,82.24,10.109239387270442
2017-12-21,9190.61328125,1701.1,78.23847425098072,322.8079410210994,849633,82.24,12.159855361880432
2017-12-22,9256.41015625,1701.1,79.35800476149214,331.67955761510166,814330,82.24,14.030307424785873
2017-12-26,9236.3701171875,1701.1,78.04111912507616,333.25179476364974,542587,82.24,15.91053088756416
2017-12-27,9203.0654296875,1701.1,75.79019010851484,328.0290790565159,402886,82.24,21.800834992444088
2017-12-28,9188.84765625,1701.1,74.79835096465777,319.0648032960089,659995,82.24,31.58967935158942
2017-12-29,9284.607421875,1701.1,76.98314452416648,316.0443998492192,471554,82.24,35.65878239798116
2018-01-01,9210.509765625,1338.5,71.79645191271243,304.1654171647042,426354,49.3,36.38316999922552
2018-01-02,9117.1328125,1338.5,65.78167273684063,283.9433755852169,451227,49.3,37.1513256969173
2018-01-03,8985.9697265625,1338.5,58.38291071505613,254.40092161669963,658281,49.3,37.97290562039671
2018-01-04,8957.0078125,1338.5,56.86209251439168,226.04561642707267,562919,49.3,38.77298911886086
2018-01-05,9002.431640625,1338.5,58.68008519472539,204.8774562978524,732512,49.3,39.53554771448785
2018-01-08,9016.83984375,1338.5,59.26648752935758,187.1073019581745,294549,49.3,55.245708207297696
2018-01-09,8954.4306640625,1338.5,55.586638352908246,166.07402935847858,427590,49.3,56.79875052807255
2018-01-10,8947.083984375,1338.5,55.1525146857564,147.11632818012913,394826,49.3,64.38520659233073
2018-01-11,8912.681640625,1338.5,53.0626711599969,127.84254253407016,368996,49.3,63.332760399657424
2018-01-12,9026.57421875,1338.5,58.64900053480781,120.37055098050224,685141,49.3,64.90588446236069
2018-01-15,8930.48046875,1338.5,52.92554981966932,105.47908408262992,385462,49.3,63.62232154541906
2018-01-16,8895.744140625,1338.5,50.98849042912778,89.83895040529205,364816,49.3,61.10093809780441
2018-01-17,8887.9677734375,1338.5,50.54251397336773,75.94114173253183,390461,49.3,56.9023226310368
2018-01-18,8940.259765625,1338.5,53.48858007762641,68.35856004965717,686971,49.3,56.13231983874585
2018-01-19,8897.5576171875,1338.5,50.8260412101162,58.2323368039597,542339,49.3,60.620274864561146
2018-01-22,8884.33984375,1338.5,49.996444034872376,48.58066046198837,454188,49.3,70.9419738217868
2018-01-23,8963.8310546875,1338.5,54.77707402352282,46.80635923794216,561948,49.3,77.71757064816342
2018-01-24,9003.48046875,1338.5,56.98607379708222,48.04574761453841,568489,49.3,76.36959205594665
2018-01-25,8853.8994140625,1338.5,47.5496245955941,36.5368566796551,705224,49.3,75.90261145446743
2018-01-29,9190.279296875,1338.5,62.56301659883849,53.93726774785682,1546624,49.3,54.92462391082081
2018-01-30,9133.8330078125,1338.5,59.4859648684314,62.45256085046094,573988,49.3,55.03418457336472
2018-01-31,9074.8134765625,1338.5,56.36443620182445,63.704265935401054,462650,49.3,55.3393990214811
2018-02-01,8971.89453125,1338.5,51.308237124492216,55.74891370140358,550971,49.3,55.977920566691495
2018-02-02,8579.451171875,1338.5,37.4958546476114,17.574749651104867,984189,49.3,37.70057976925718
2018-02-05,8665.3349609375,1338.5,41.224868586638415,-5.6829370118193765,651062,49.3,28.40556462039125
2018-02-06,8573.724609375,1338.5,38.580790117932175,-31.14795674972993,840339,49.3,29.20524266207841
2018-02-07,8513.7978515625,1338.5,36.91294884784736,-55.524702674734726,509440,49.3,31.05861302064963
2018-02-08,8617.716796875,1338.5,41.62559364619487,-65.70070224717892,465683,49.3,32.68990271089851
2018-02-09,8527.443359375,1338.5,38.90666144335198,-80.12592539086472,364892,49.3,34.349443496163275
2018-02-12,8700.8818359375,1338.5,46.18026529800638,-76.6790744484133,408523,49.3,36.17489777381004
2018-02-14,8589.947265625,1338.5,42.68010895351631,-81.95419599195338,357737,49.3,38.00040225511636
2018-02-15,8607.74609375,1338.5,43.421069259583824,-83.73332548769577,250781,49.3,39.60731292046055
2018-02-16,8432.8271484375,1338.5,38.19551796915529,-98.12665249090968,632659,49.3,41.09575870721607
2018-02-19,8325.853515625,1338.5,35.39045673449695,-116.81873236176398,436138,49.3,43.4112630123234
2018-02-20,8323.7548828125,1338.5,35.335630655575656,-130.29966898224302,517802,49.3,47.36189515956411
2018-02-21,8381.1064453125,1338.5,38.15529256630524,-134.80170643153906,471756,49.3,49.07454330078774
2018-02-22,8239.2060546875,1338.5,34.183623062277235,-148.1124312472948,638857,49.3,56.82622146626909
2018-02-23,8300.9951171875,1338.5,37.24676506936864,-151.92412882377175,567960,49.3,67.81469607869336
2018-02-26,8593.5263671875,1338.5,49.28168758538247,-129.84334625464362,869374,49.3,67.65701071742363
2018-02-27,8484.59765625,1338.5,45.76227963220357,-119.75336139630052,684609,49.3,67.05281398848473
2018-02-28,8446.1875,1338.5,44.55402253980237,-113.54744998140268,680125,49.3,67.01724880097896
2018-03-01,8467.658203125,1338.5,45.42149995168304,-105.67851799700657,609369,49.3,66.1520524011999
2018-03-05,8392.8916015625,1338.5,42.90420531605224,-104.2733740541371,388180,49.3,65.17177985850847
2018-03-06,8222.458984375,1338.5,37.76608467756967,-115.5799415776255,543686,49.3,64.01174937015973
2018-03-07,8282.1953125,1338.5,40.45762613784191,-118.35592196266587,598715,49.3,62.51601841291693
2018-03-08,8330.1474609375,1338.5,42.60354476901111,-115.35680732387846,533856,49.3,61.47381968142549
2018-03-09,8264.5419921875,1338.5,40.45532149164247,-116.92595082825936,323450,49.3,60.23842335554354
2018-03-12,8407.3955078125,1338.5,46.75149483630525,-105.42712525245224,438339,49.3,59.21775391779366
2018-03-13,8355.6279296875,1338.5,44.89873378204764,-99.34623252636447,521943,49.3,58.21499558804982
2018-03-14,8441.75,1338.5,48.55162603316125,-86.57971287243345,411769,49.3,57.29266771854125
2018-03-15,8433.400390625,1338.5,48.2178772047997,-76.25685619488286,313431,49.3,56.30736748265472
